zona_id,isla,timestamp,split,simar_hs,simar_hmax,simar_tp,simar_tm02,simar_wave_direction,simar_swell_height,simar_swell_period,simar_swell_direction,simar_wind_speed,simar_wind_direction,aemet_wind_speed,aemet_temperature_air,aemet_pressure,aemet_precipitation,redmar_sea_level,redmar_daily_tidal_range,lat,lon,coast_orientation_deg,coast_exposure_score,hour,dayofweek,month,year,hour_sin,hour_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,simar_hs_lag_1h,simar_tp_lag_1h,simar_wave_direction_lag_1h,simar_wind_speed_lag_1h,simar_wind_direction_lag_1h,redmar_sea_level_lag_1h,simar_hs_lag_3h,simar_tp_lag_3h,simar_wave_direction_lag_3h,simar_wind_speed_lag_3h,simar_wind_direction_lag_3h,redmar_sea_level_lag_3h,simar_hs_lag_6h,simar_tp_lag_6h,simar_wave_direction_lag_6h,simar_wind_speed_lag_6h,simar_wind_direction_lag_6h,redmar_sea_level_lag_6h,simar_hs_lag_12h,simar_tp_lag_12h,simar_wave_direction_lag_12h,simar_wind_speed_lag_12h,simar_wind_direction_lag_12h,redmar_sea_level_lag_12h,simar_hs_lag_24h,simar_tp_lag_24h,target_hs_24h
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-07 17:00:00+00:00,test,1.27,,10.01,4.4,299,0.68,5.84,300.0,,,,,,,1.151,1.047,27.7837,-17.9045,270.0,0.4,17,2,5,2025,-0.9659258,-0.25881904,0.5,-0.8660254,0.81997174,-0.57240397,1.26,10.01,299.0,,,1.095,1.21,10.01,299.0,,,1.325,0.91,10.01,314.0,,,1.878,0.92,11.01,317.0,,,1.077,0.94,11.01,1.05
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-07 20:00:00+00:00,test,1.21,,10.01,4.33,297,0.69,5.22,299.0,,,,,,,1.79,1.047,27.7837,-17.9045,270.0,0.4,20,2,5,2025,-0.8660254,0.5,0.5,-0.8660254,0.81997174,-0.57240397,1.25,10.01,297.0,,,1.547,1.27,10.01,299.0,,,1.151,1.21,10.01,299.0,,,1.325,0.91,10.01,316.0,,,1.708,0.96,11.01,1.04
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-07 21:00:00+00:00,test,1.18,,10.01,4.36,297,0.69,5.23,298.0,,,,,,,1.965,1.047,27.7837,-17.9045,270.0,0.4,21,2,5,2025,-0.70710677,0.70710677,0.5,-0.8660254,0.81997174,-0.57240397,1.21,10.01,297.0,,,1.79,1.27,10.01,298.0,,,1.31,1.26,10.01,299.0,,,1.161,0.91,10.01,316.0,,,1.874,0.95,11.01,1.03
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-07 22:00:00+00:00,test,1.19,,10.01,4.37,296,0.72,5.4,298.0,,,,,,,2.05,1.047,27.7837,-17.9045,270.0,0.4,22,2,5,2025,-0.5,0.8660254,0.5,-0.8660254,0.81997174,-0.57240397,1.18,10.01,297.0,,,1.965,1.25,10.01,297.0,,,1.547,1.26,10.01,299.0,,,1.095,0.9,10.01,315.0,,,1.937,0.95,11.01,1.02
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-07 23:00:00+00:00,test,1.19,,10.01,4.51,296,0.84,5.13,296.0,,,,,,,2.016,1.047,27.7837,-17.9045,270.0,0.4,23,2,5,2025,-0.25881904,0.9659258,0.5,-0.8660254,0.81997174,-0.57240397,1.19,10.01,296.0,,,2.05,1.21,10.01,297.0,,,1.79,1.27,10.01,299.0,,,1.151,0.91,10.01,314.0,,,1.878,0.95,11.01,1.0
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-08 03:00:00+00:00,test,1.23,,7.52,4.76,300,0.9,5.51,292.0,,,,,,,1.093,1.201,27.7837,-17.9045,270.0,0.4,3,3,5,2025,0.70710677,0.70710677,0.5,-0.8660254,0.81002486,-0.58639556,1.23,7.52,300.0,,,1.334,1.22,10.01,298.0,,,1.852,1.18,10.01,297.0,,,1.965,1.26,10.01,299.0,,,1.161,0.93,11.01,0.95
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-08 10:00:00+00:00,test,1.12,,9.1,5.42,304,1.04,5.95,298.0,,,,,,,1.986,1.201,27.7837,-17.9045,270.0,0.4,10,3,5,2025,0.5,-0.8660254,0.5,-0.8660254,0.81002486,-0.58639556,1.14,9.1,303.0,,,1.834,1.16,9.1,302.0,,,1.319,1.22,7.52,301.0,,,0.955,1.19,10.01,296.0,,,2.05,0.9,10.01,0.98
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-08 11:00:00+00:00,test,1.11,,9.1,5.53,305,1.02,5.97,298.0,,,,,,,2.016,1.201,27.7837,-17.9045,270.0,0.4,11,3,5,2025,0.25881904,-0.9659258,0.5,-0.8660254,0.81002486,-0.58639556,1.12,9.1,304.0,,,1.986,1.15,9.1,303.0,,,1.596,1.2,7.52,301.0,,,0.942,1.19,10.01,296.0,,,2.016,0.91,10.01,1.02
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-08 12:00:00+00:00,test,1.1,,9.1,5.64,306,1.01,5.93,297.0,,,,,,,1.903,1.201,27.7837,-17.9045,270.0,0.4,12,3,5,2025,1.2246469e-16,-1.0,0.5,-0.8660254,0.81002486,-0.58639556,1.11,9.1,305.0,,,2.016,1.14,9.1,303.0,,,1.834,1.18,7.52,301.0,,,1.073,1.22,10.01,298.0,,,1.852,1.03,10.01,1.06
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-08 14:00:00+00:00,test,1.09,,9.1,5.42,307,0.97,6.21,297.0,,,,,,,1.447,1.201,27.7837,-17.9045,270.0,0.4,14,3,5,2025,-0.5,-0.8660254,0.5,-0.8660254,0.81002486,-0.58639556,1.09,9.1,307.0,,,1.688,1.11,9.1,305.0,,,2.016,1.15,9.1,303.0,,,1.596,1.23,7.52,300.0,,,1.334,1.21,10.01,1.19
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-08 15:00:00+00:00,test,1.08,,9.1,5.51,308,0.97,5.88,297.0,,,,,,,1.22,1.201,27.7837,-17.9045,270.0,0.4,15,3,5,2025,-0.70710677,-0.70710677,0.5,-0.8660254,0.81002486,-0.58639556,1.09,9.1,307.0,,,1.447,1.1,9.1,306.0,,,1.903,1.14,9.1,303.0,,,1.834,1.23,7.52,300.0,,,1.093,1.26,10.01,1.31
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-08 17:00:00+00:00,test,1.05,,9.1,5.97,311,0.93,5.93,297.0,,,,,,,1.011,1.201,27.7837,-17.9045,270.0,0.4,17,3,5,2025,-0.9659258,-0.25881904,0.5,-0.8660254,0.81002486,-0.58639556,1.06,9.1,309.0,,,1.056,1.09,9.1,307.0,,,1.447,1.11,9.1,305.0,,,2.016,1.2,7.52,301.0,,,0.942,1.27,10.01,1.52
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-10 17:00:00+00:00,test,2.25,,10.01,5.78,283,1.73,9.13,293.0,,,,,,,0.952,1.331,27.7837,-17.9045,270.0,0.4,17,5,5,2025,-0.9659258,-0.25881904,0.5,-0.8660254,0.7894179,-0.61385614,2.31,10.01,282.0,,,1.172,2.42,11.01,282.0,,,1.822,,,,,,,,,,,,,1.52,13.32,1.41
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-10 21:00:00+00:00,test,2.0,,10.01,5.4,286,1.49,8.27,287.0,,,,,,,1.529,1.331,27.7837,-17.9045,270.0,0.4,21,5,5,2025,-0.70710677,0.70710677,0.5,-0.8660254,0.7894179,-0.61385614,2.06,10.01,285.0,,,1.219,2.19,10.01,284.0,,,0.892,2.38,10.01,282.0,,,1.487,,,,,,,1.96,13.32,1.52
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-11 00:00:00+00:00,test,1.85,,9.1,5.13,288,1.36,8.22,289.0,,,,,,,2.202,1.414,27.7837,-17.9045,270.0,0.4,0,6,5,2025,0.0,1.0,0.5,-0.8660254,0.77876395,-0.6273171,1.92,9.1,287.0,,,2.112,2.0,10.01,286.0,,,1.529,2.19,10.01,284.0,,,0.892,,,,,,,2.11,12.11,1.56
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-11 02:00:00+00:00,test,1.7,,9.1,5.12,290,1.41,7.19,288.0,,,,,,,1.88,1.414,27.7837,-17.9045,270.0,0.4,2,6,5,2025,0.5,0.8660254,0.5,-0.8660254,0.77876395,-0.6273171,1.77,9.1,289.0,,,2.118,1.92,9.1,287.0,,,2.112,2.06,10.01,285.0,,,1.219,2.42,11.01,282.0,,,1.822,,,1.55
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-11 04:00:00+00:00,test,1.59,,8.27,4.95,291,1.24,6.87,285.0,,,,,,,1.183,1.414,27.7837,-17.9045,270.0,0.4,4,6,5,2025,0.8660254,0.5,0.5,-0.8660254,0.77876395,-0.6273171,1.64,8.27,290.0,,,1.541,1.77,9.1,289.0,,,2.118,1.97,9.1,287.0,,,1.863,2.31,10.01,282.0,,,1.172,,,1.51
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-11 09:00:00+00:00,test,1.39,,7.52,4.49,296,0.98,6.45,281.0,,,,,,,1.432,1.414,27.7837,-17.9045,270.0,0.4,9,6,5,2025,0.70710677,-0.70710677,0.5,-0.8660254,0.77876395,-0.6273171,1.46,7.52,295.0,,,1.1,1.54,8.27,293.0,,,0.788,1.64,8.27,290.0,,,1.541,2.0,10.01,286.0,,,1.529,,,1.26
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-11 11:00:00+00:00,test,1.34,,7.52,4.63,300,1.13,4.91,288.0,,,,,,,2.056,1.414,27.7837,-17.9045,270.0,0.4,11,6,5,2025,0.25881904,-0.9659258,0.5,-0.8660254,0.77876395,-0.6273171,1.36,7.52,297.0,,,1.78,1.46,7.52,295.0,,,1.1,1.54,8.27,291.0,,,0.903,1.92,9.1,287.0,,,2.112,,,1.28
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-11 15:00:00+00:00,test,1.36,,7.52,4.68,316,0.93,5.83,287.0,,,,,,,1.651,1.414,27.7837,-17.9045,270.0,0.4,15,6,5,2025,-0.70710677,-0.70710677,0.5,-0.8660254,0.77876395,-0.6273171,1.38,7.52,316.0,,,1.971,1.37,7.52,309.0,,,2.197,1.39,7.52,296.0,,,1.432,1.64,8.27,290.0,,,1.541,2.38,10.01,1.32
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-11 19:00:00+00:00,test,1.43,,9.1,4.46,329,0.82,7.02,313.0,,,,,,,0.849,1.414,27.7837,-17.9045,270.0,0.4,19,6,5,2025,-0.9659258,0.25881904,0.5,-0.8660254,0.77876395,-0.6273171,1.42,8.27,325.0,,,0.833,1.37,7.52,318.0,,,1.293,1.4,7.52,316.0,,,2.168,1.52,8.27,295.0,,,0.866,2.11,10.01,1.46
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-11 20:00:00+00:00,test,1.45,,9.1,4.32,335,0.55,9.14,319.0,,,,,,,1.026,1.414,27.7837,-17.9045,270.0,0.4,20,6,5,2025,-0.8660254,0.5,0.5,-0.8660254,0.77876395,-0.6273171,1.43,9.1,329.0,,,0.849,1.41,7.52,322.0,,,0.997,1.38,7.52,316.0,,,1.971,1.46,7.52,295.0,,,1.1,2.06,10.01,1.49
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-11 23:00:00+00:00,test,1.59,,9.1,4.2,351,0.66,6.33,311.0,,,,,,,1.983,1.414,27.7837,-17.9045,270.0,0.4,23,6,5,2025,-0.25881904,0.9659258,0.5,-0.8660254,0.77876395,-0.6273171,1.58,9.1,347.0,,,1.664,1.45,9.1,335.0,,,1.026,1.41,7.52,322.0,,,0.997,1.34,7.52,300.0,,,2.056,1.92,9.1,1.52
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-12 00:00:00+00:00,test,1.56,,9.1,4.22,352,0.63,8.79,349.0,,,,,,,2.167,1.454,27.7837,-17.9045,270.0,0.4,0,0,5,2025,0.0,1.0,0.5,-0.8660254,0.76788044,-0.6405932,1.59,9.1,351.0,,,1.983,1.52,9.1,342.0,,,1.314,1.42,8.27,325.0,,,0.833,1.37,7.52,309.0,,,2.197,1.85,9.1,1.52
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-12 01:00:00+00:00,test,1.55,,9.1,4.25,353,0.59,8.94,350.0,,,,,,,2.177,1.454,27.7837,-17.9045,270.0,0.4,1,0,5,2025,0.25881904,0.9659258,0.5,-0.8660254,0.76788044,-0.6405932,1.56,9.1,352.0,,,2.167,1.58,9.1,347.0,,,1.664,1.43,9.1,329.0,,,0.849,1.4,7.52,316.0,,,2.168,1.77,9.1,1.53
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-12 03:00:00+00:00,test,1.54,,9.1,4.2,356,0.42,9.36,351.0,,,,,,,1.72,1.454,27.7837,-17.9045,270.0,0.4,3,0,5,2025,0.70710677,0.70710677,0.5,-0.8660254,0.76788044,-0.6405932,1.55,9.1,354.0,,,2.02,1.56,9.1,352.0,,,2.167,1.52,9.1,342.0,,,1.314,1.36,7.52,316.0,,,1.651,1.64,8.27,1.52
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-12 04:00:00+00:00,test,1.51,,8.27,4.18,357,0.56,8.65,350.0,,,,,,,1.345,1.454,27.7837,-17.9045,270.0,0.4,4,0,5,2025,0.8660254,0.5,0.5,-0.8660254,0.76788044,-0.6405932,1.54,9.1,356.0,,,1.72,1.55,9.1,353.0,,,2.177,1.58,9.1,347.0,,,1.664,1.37,7.52,318.0,,,1.293,1.59,8.27,1.51
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-12 07:00:00+00:00,test,1.38,,8.27,4.16,358,0.6,7.89,352.0,,,,,,,0.785,1.454,27.7837,-17.9045,270.0,0.4,7,0,5,2025,0.9659258,-0.25881904,0.5,-0.8660254,0.76788044,-0.6405932,1.43,8.27,358.0,,,0.805,1.51,8.27,357.0,,,1.345,1.55,9.1,353.0,,,2.177,1.43,9.1,329.0,,,0.849,1.52,8.27,1.45
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-12 09:00:00+00:00,test,1.26,,8.27,4.22,357,0.65,7.22,355.0,,,,,,,1.239,1.454,27.7837,-17.9045,270.0,0.4,9,0,5,2025,0.70710677,-0.70710677,0.5,-0.8660254,0.76788044,-0.6405932,1.32,8.27,357.0,,,0.944,1.43,8.27,358.0,,,0.805,1.54,9.1,356.0,,,1.72,1.52,9.1,342.0,,,1.314,1.39,7.52,1.5
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-12 12:00:00+00:00,test,1.3,,16.12,4.17,359,0.48,7.5,354.0,,,,,,,2.177,1.454,27.7837,-17.9045,270.0,0.4,12,0,5,2025,1.2246469e-16,-1.0,0.5,-0.8660254,0.76788044,-0.6405932,1.28,16.12,359.0,,,1.948,1.26,8.27,357.0,,,1.239,1.43,8.27,358.0,,,0.805,1.56,9.1,352.0,,,2.167,1.37,7.52,1.56
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-12 21:00:00+00:00,test,1.5,,16.12,4.24,1,0.64,14.57,346.0,,,,,,,1.128,1.454,27.7837,-17.9045,270.0,0.4,21,0,5,2025,-0.70710677,0.70710677,0.5,-0.8660254,0.76788044,-0.6405932,1.49,16.12,1.0,,,0.882,1.47,16.12,0.0,,,0.882,1.32,16.12,358.0,,,1.842,1.26,8.27,357.0,,,1.239,1.52,9.1,1.59
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-13 04:00:00+00:00,test,1.51,,14.66,4.26,359,0.71,13.73,345.0,,,,,,,1.515,1.45,27.7837,-17.9045,270.0,0.4,4,1,5,2025,0.8660254,0.5,0.5,-0.8660254,0.7567707,-0.6536805,1.52,14.66,359.0,,,1.85,1.53,14.66,0.0,,,2.165,1.49,14.66,1.0,,,1.451,1.37,16.12,359.0,,,1.48,1.51,8.27,1.42
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-13 09:00:00+00:00,test,1.5,,14.66,4.24,359,0.74,13.16,345.0,,,,,,,1.087,1.45,27.7837,-17.9045,270.0,0.4,9,1,5,2025,0.70710677,-0.70710677,0.5,-0.8660254,0.7567707,-0.6536805,1.47,14.66,358.0,,,0.851,1.46,14.66,358.0,,,0.89,1.52,14.66,359.0,,,1.85,1.5,16.12,1.0,,,1.128,1.26,8.27,1.21
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-13 10:00:00+00:00,test,1.57,,13.32,4.21,0,0.73,13.21,345.0,,,,,,,1.424,1.45,27.7837,-17.9045,270.0,0.4,10,1,5,2025,0.5,-0.8660254,0.5,-0.8660254,0.7567707,-0.6536805,1.5,14.66,359.0,,,1.087,1.45,14.66,357.0,,,0.774,1.51,14.66,359.0,,,1.515,1.49,14.66,1.0,,,1.451,1.26,8.27,1.27
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-13 12:00:00+00:00,test,1.56,,13.32,4.31,1,0.73,13.06,345.0,,,,,,,2.068,1.45,27.7837,-17.9045,270.0,0.4,12,1,5,2025,1.2246469e-16,-1.0,0.5,-0.8660254,0.7567707,-0.6536805,1.61,13.32,1.0,,,1.783,1.5,14.66,359.0,,,1.087,1.46,14.66,358.0,,,0.89,1.52,14.66,0.0,,,2.054,1.3,16.12,1.31
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-13 23:00:00+00:00,test,1.63,,5.13,4.25,6,0.72,11.64,342.0,,,,,,,1.575,1.45,27.7837,-17.9045,270.0,0.4,23,1,5,2025,-0.25881904,0.9659258,0.5,-0.8660254,0.7567707,-0.6536805,1.68,5.13,6.0,,,1.246,1.53,13.32,2.0,,,0.788,1.65,13.32,5.0,,,1.285,1.61,13.32,1.0,,,1.783,1.52,14.66,1.48
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-14 03:00:00+00:00,test,1.42,,12.11,4.02,7,0.76,8.4,338.0,,,,,,,1.944,1.437,27.7837,-17.9045,270.0,0.4,3,2,5,2025,0.70710677,0.70710677,0.5,-0.8660254,0.74543786,-0.66657513,1.5,13.32,7.0,,,2.092,1.6,5.13,6.0,,,1.873,1.59,5.13,3.0,,,0.961,1.6,13.32,1.0,,,1.99,1.52,14.66,1.47
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-14 08:00:00+00:00,test,1.21,,12.11,3.96,4,0.7,10.34,340.0,,,,,,,0.795,1.437,27.7837,-17.9045,270.0,0.4,8,2,5,2025,0.8660254,-0.5,0.5,-0.8660254,0.74543786,-0.66657513,1.27,12.11,6.0,,,0.812,1.42,12.11,9.0,,,1.322,1.5,13.32,7.0,,,2.092,1.53,13.32,2.0,,,0.788,1.47,14.66,1.17
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-14 09:00:00+00:00,test,1.21,,12.11,3.89,4,0.71,10.1,340.0,,,,,,,0.955,1.437,27.7837,-17.9045,270.0,0.4,9,2,5,2025,0.70710677,-0.70710677,0.5,-0.8660254,0.74543786,-0.66657513,1.21,12.11,4.0,,,0.795,1.35,12.11,7.0,,,1.005,1.42,12.11,7.0,,,1.944,1.59,5.13,3.0,,,0.961,1.5,14.66,1.09
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-14 17:00:00+00:00,test,1.5,,4.67,3.79,12,0.61,9.3,334.0,,,,,,,1.459,1.437,27.7837,-17.9045,270.0,0.4,17,2,5,2025,-0.9659258,-0.25881904,0.5,-0.8660254,0.74543786,-0.66657513,1.39,4.67,10.0,,,1.817,1.25,12.11,7.0,,,2.199,1.31,12.11,8.0,,,1.58,1.42,12.11,9.0,,,1.322,1.65,13.32,1.16
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-15 00:00:00+00:00,test,1.49,,5.13,3.91,18,0.49,10.34,346.0,,,,,,,1.654,1.346,27.7837,-17.9045,270.0,0.4,0,3,5,2025,0.0,1.0,0.5,-0.8660254,0.73388535,-0.67927337,1.48,4.67,16.0,,,1.357,1.46,4.67,16.0,,,0.849,1.5,4.67,13.0,,,1.103,1.31,12.11,9.0,,,1.902,1.6,5.13,1.45
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-15 01:00:00+00:00,test,1.53,,5.13,3.95,21,0.44,10.64,346.0,,,,,,,1.913,1.346,27.7837,-17.9045,270.0,0.4,1,3,5,2025,0.25881904,0.9659258,0.5,-0.8660254,0.73388535,-0.67927337,1.49,5.13,18.0,,,1.654,1.44,4.67,15.0,,,1.068,1.43,4.67,13.0,,,0.85,1.26,12.11,8.0,,,2.135,1.6,5.13,1.54
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-15 03:00:00+00:00,test,1.47,,5.13,3.93,23,0.48,9.96,347.0,,,,,,,1.993,1.346,27.7837,-17.9045,270.0,0.4,3,3,5,2025,0.70710677,0.70710677,0.5,-0.8660254,0.73388535,-0.67927337,1.55,5.13,23.0,,,2.044,1.49,5.13,18.0,,,1.654,1.46,4.67,16.0,,,0.849,1.29,12.11,8.0,,,2.083,1.42,12.11,1.57
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-15 05:00:00+00:00,test,1.32,,5.13,3.94,20,0.49,9.42,347.0,,,,,,,1.487,1.346,27.7837,-17.9045,270.0,0.4,5,3,5,2025,0.9659258,0.25881904,0.5,-0.8660254,0.73388535,-0.67927337,1.39,5.13,22.0,,,1.791,1.55,5.13,23.0,,,2.044,1.48,4.67,16.0,,,1.357,1.5,4.67,12.0,,,1.459,1.42,12.11,1.47
